City,2019-09-11 22:05:24.869258,2019-09-12 09:01:14.631851,2019-09-12 11:36:55.827211,2019-09-12 12:22:00.953972,2019-09-12 12:23:51.262758,2019-09-12 12:47:19.909551,2019-09-12 14:41:09.103147,2019-09-12 14:43:29.661475,2019-09-13 18:31:06.671201,2019-09-13 18:33:38.926318,2019-09-13 18:36:38.516723,2019-09-13 18:40:14.216732,2019-09-13 18:42:40.912331,2019-09-14 07:48:38.238319,2019-09-14 08:53:52.897185,2019-09-14 08:56:22.937822,Continent,2019-09-14 14:57:08.678648,2019-09-15 10:25:10.312390,2019-09-15 22:27:46.298349,2019-09-15 22:29:49.689412,2019-09-16 09:47:06.249882,2019-09-16 12:14:03.140103,2019-09-16 20:11:48.235263,2019-09-16 20:27:21.839269
Colorado Springs,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,North America,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0
Columbus,1850.0,1850.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1847.0,1847.0,1847.0,1847.0,1847.0,1849.0,1849.0,1849.0,North America,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0
Coolangatta,889.0,889.0,8107.0,8107.0,8107.0,8107.0,890.0,890.0,888.0,888.0,888.0,888.0,888.0,8094.0,8094.0,8094.0,Oceania,890.0,8100.0,1411.0,1411.0,8100.0,3788.0,890.0,890.0
Copenhagen,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,Europe,451.0,149.0,103.0,103.0,103.0,103.0,451.0,451.0
Cordoba,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,3114.0,3114.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,South America,3111.0,988.0,2268.0,2268.0,2268.0,3111.0,2268.0,2268.0
Corfu,305.0,305.0,359.0,359.0,359.0,359.0,268.0,268.0,326.0,326.0,326.0,326.0,326.0,357.0,357.0,357.0,Europe,227.0,363.0,296.0,296.0,363.0,363.0,307.0,307.0
Cork,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,Europe,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
Crotone,,,,,,,,,,,,,,,,,,180.0,180.0,180.0,180.0,,,,
Cusco,,,,,,,,,,,,,,,,,,,,1136.0,1136.0,1136.0,1136.0,1136.0,1136.0
Dakar,,,,,,,,,,,,,,,,,,380.0,,,,,,,
Dalaman,,,,,,,,,,,,,,,,,,,,,,,,251.0,251.0
Dallas,1518.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1516.0,1516.0,1516.0,1516.0,1516.0,1562.0,1562.0,1562.0,North America,1562.0,711.0,711.0,711.0,1564.0,1564.0,885.0,885.0
Dammam,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,994.0,994.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,Asia,992.0,1151.0,1063.0,1063.0,1063.0,1063.0,1081.0,1081.0
Darwin,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1280.0,1280.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,Oceania,1080.0,1331.0,1080.0,1080.0,1220.0,1220.0,1220.0,1220.0
Davao City,861.0,861.0,883.0,883.0,883.0,883.0,883.0,883.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,Asia,947.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0
Dayton,2342.0,2342.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,North America,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0
Daytona Beach,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3217.0,3217.0,3217.0,3217.0,3217.0,824.0,824.0,824.0,North America,3221.0,1460.0,3221.0,3221.0,2692.0,2692.0,869.0,869.0
Denpasar,534.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,472.0,472.0,472.0,472.0,472.0,476.0,476.0,476.0,Asia,471.0,551.0,489.0,489.0,476.0,476.0,476.0,476.0
Denver,727.0,5128.0,5128.0,5128.0,5128.0,5128.0,893.0,893.0,597.0,597.0,597.0,597.0,597.0,5128.0,5128.0,5128.0,North America,599.0,5133.0,511.0,511.0,5133.0,5133.0,898.0,898.0
Des Moines,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,North America,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0
Detroit,960.0,960.0,5192.0,5192.0,5192.0,5192.0,1713.0,1713.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,North America,1711.0,5187.0,960.0,960.0,960.0,1711.0,960.0,960.0
Dhaka,5591.0,5591.0,5591.0,5591.0,5591.0,5591.0,5319.0,5319.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,5309.0,Asia,5313.0,5313.0,5313.0,5313.0,5313.0,5313.0,798.0,798.0
Diyarbakır,864.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,864.0,864.0,864.0,864.0,864.0,496.0,496.0,496.0,Europe,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0
Doha,1766.0,1766.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,713.0,713.0,713.0,Asia,1764.0,1683.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0
Douala,834.0,820.0,820.0,820.0,820.0,820.0,834.0,834.0,832.0,832.0,832.0,832.0,832.0,811.0,811.0,811.0,Africa,821.0,811.0,821.0,821.0,811.0,811.0,723.0,723.0
Dubai,828.0,828.0,372.0,372.0,372.0,372.0,372.0,372.0,357.0,357.0,357.0,357.0,357.0,1261.0,1261.0,1261.0,Asia,1261.0,1261.0,827.0,827.0,1261.0,1261.0,388.0,388.0
Dublin,95.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,95.0,95.0,95.0,95.0,95.0,131.0,131.0,131.0,Europe,126.0,131.0,91.0,91.0,115.0,102.0,96.0,96.0
Dubrovnik,,,,,,,,,,,,,,,,,,220.0,228.0,205.0,205.0,205.0,205.0,164.0,164.0
Duluth,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,North America,3201.0,2868.0,2868.0,2868.0,2868.0,2868.0,5192.0,5192.0
Dumaguete City,,,,,,,,,,,,,,,,,,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0
Dunedin,,,,,,,,,,,,,,,,,,1832.0,1834.0,1834.0,,1834.0,1834.0,,
Durban,962.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,2270.0,961.0,961.0,961.0,961.0,961.0,2274.0,2274.0,2274.0,Africa,2274.0,2277.0,966.0,966.0,2277.0,2277.0,966.0,966.0
Dushanbe,,,,,,,,,,,,,,,,,,801.0,670.0,633.0,633.0,633.0,633.0,633.0,633.0
Düsseldorf,88.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,Europe,78.0,491.0,81.0,81.0,491.0,491.0,89.0,89.0
Edinburgh,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,Europe,156.0,222.0,173.0,173.0,173.0,172.0,172.0,172.0
Edmonton,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2666.0,2666.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,North America,2663.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0
Edremit (Balikesir),,,,,,,,,,,,,,,,,,,544.0,544.0,544.0,544.0,544.0,544.0,544.0
El Paso,1251.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1090.0,1090.0,1090.0,1090.0,1090.0,1091.0,1091.0,1091.0,North America,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0
Entebbe,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,5725.0,5725.0,5725.0,5725.0,5725.0,5725.0,5725.0,5725.0,Africa,5725.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0
Ermoupoli,,,,,,,,,,,,,,,,,,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0
Eugene,1270.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1186.0,1186.0,1186.0,1186.0,1186.0,1182.0,1182.0,1182.0,North America,1182.0,1182.0,1182.0,1182.0,1187.0,1187.0,1187.0,1187.0
Evenes,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,Europe,277.0,277.0,333.0,333.0,247.0,247.0,247.0,247.0
Fairbanks,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,North America,3182.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0,3196.0
Faisalābād,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1017.0,1017.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,Asia,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0
Fargo,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2914.0,2914.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,3146.0,North America,2912.0,2913.0,2913.0,2913.0,2913.0,2912.0,2913.0,2913.0
Faro,125.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,158.0,158.0,158.0,158.0,158.0,338.0,338.0,338.0,Europe,338.0,341.0,217.0,217.0,338.0,338.0,338.0,338.0
Fayetteville,2124.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2879.0,2121.0,2121.0,2121.0,2121.0,2121.0,2876.0,2876.0,2876.0,North America,2876.0,2868.0,2123.0,2123.0,2868.0,1090.0,1090.0,1090.0
Fez,,,,,,,,,,,,,,,,,,,,251.0,251.0,251.0,251.0,251.0,251.0
Figari,,,,,,,,,,,,,,,,,,,,268.0,268.0,268.0,268.0,268.0,268.0
Flint,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,2870.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,North America,2868.0,2868.0,2876.0,2876.0,2876.0,2876.0,2868.0,2868.0
Florence,519.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,175.0,175.0,175.0,175.0,175.0,518.0,518.0,518.0,Europe,192.0,518.0,210.0,210.0,518.0,518.0,518.0,518.0
Fort Lauderdale,1618.0,1902.0,1902.0,1902.0,1902.0,1902.0,637.0,637.0,632.0,632.0,632.0,632.0,632.0,1899.0,1899.0,1899.0,North America,1901.0,1880.0,819.0,819.0,1880.0,863.0,815.0,815.0
Fort Myers,675.0,675.0,424.0,424.0,424.0,424.0,424.0,424.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,North America,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
Fort Smith,1582.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,1576.0,1576.0,1576.0,1576.0,1576.0,3133.0,3133.0,3133.0,North America,3133.0,3133.0,1577.0,1577.0,3133.0,3133.0,1577.0,1577.0
Fort Wayne,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,3119.0,North America,3119.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0
Fortaleza,1865.0,1865.0,1864.0,1864.0,1864.0,1864.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,South America,1864.0,1864.0,1864.0,1864.0,619.0,619.0,619.0,619.0
Foz do Iguaçu,,,,,,,,,,,,,,,,,,,,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
Frankfurt am Main,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,120.0,120.0,120.0,Europe,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Funchal,174.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,Europe,402.0,275.0,287.0,287.0,287.0,287.0,313.0,313.0
General Santos,,,,,,,,,,,,,,,,,,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0
Geneva,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,Europe,420.0,420.0,140.0,140.0,420.0,420.0,420.0,420.0
Genoa,,,,,,,,,,,,,,,,,,174.0,,,,,,,
George Town,799.0,7067.0,7067.0,7067.0,7067.0,7067.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,7055.0,7055.0,7055.0,Asia,813.0,7062.0,813.0,813.0,7062.0,798.0,798.0,798.0
Girona,314.0,314.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,Europe,484.0,484.0,375.0,375.0,375.0,375.0,317.0,317.0
Glasgow,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,190.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,Europe,200.0,200.0,199.0,199.0,199.0,261.0,176.0,176.0
Gothenburg,,,,,,,,,,,,,,,,,,,131.0,131.0,131.0,131.0,131.0,148.0,148.0
Granada,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,Europe,245.0,245.0,402.0,402.0,402.0,402.0,402.0,402.0
Granadilla,201.0,201.0,201.0,201.0,201.0,201.0,199.0,199.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,Europe,203.0,203.0,195.0,195.0,195.0,193.0,194.0,194.0
Grand Forks,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,North America,3265.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0
Grand Rapids,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2870.0,2870.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,North America,2855.0,2855.0,2855.0,2855.0,2855.0,1293.0,1293.0,1293.0
Graz,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,158.0,158.0,158.0,158.0,158.0,182.0,182.0,182.0,Europe,168.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0
Green Bay,1174.0,1174.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,North America,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0
Greensboro,1126.0,1126.0,1126.0,1126.0,1126.0,1126.0,1037.0,1037.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,North America,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0
Greenville,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,2852.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,North America,1160.0,2851.0,2862.0,2862.0,2862.0,2862.0,2862.0,2862.0
Guadalajara,,,,,,,,,,,,,,,,,,,855.0,855.0,855.0,855.0,855.0,855.0,855.0
Guayaquil,,,,,,,,,,,,,,,,,,,660.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0
Guiyang,1473.0,2355.0,2355.0,2355.0,2355.0,2355.0,1473.0,1473.0,1471.0,1471.0,1471.0,1471.0,1471.0,2355.0,2355.0,2355.0,Asia,1471.0,2358.0,1471.0,1471.0,2810.0,1471.0,1471.0,1471.0
Halifax,2125.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,North America,2213.0,2213.0,554.0,554.0,554.0,1140.0,1140.0,1140.0
Hamburg,490.0,490.0,490.0,490.0,490.0,490.0,635.0,635.0,489.0,489.0,489.0,489.0,489.0,180.0,180.0,180.0,Europe,180.0,180.0,491.0,491.0,491.0,491.0,491.0,491.0
Hanga Roa,,,,,,,,,,,,,,,,,,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0
Hanoi,694.0,694.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,521.0,521.0,521.0,Asia,521.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0
Harare,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5765.0,5765.0,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,5754.0,Africa,5759.0,5759.0,6078.0,6078.0,6078.0,6078.0,6078.0,6078.0
Harrisburg,986.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,873.0,873.0,873.0,873.0,873.0,875.0,875.0,875.0,North America,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0
Hartford,736.0,736.0,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,745.0,745.0,745.0,745.0,745.0,2126.0,2126.0,2126.0,North America,2126.0,2126.0,941.0,941.0,769.0,769.0,769.0,769.0
Hat Yai,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2779.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,2777.0,Asia,2777.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0,2789.0
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,326.0,326.0
Havana,,,,,,,,,,,,,,,,,,679.0,818.0,606.0,606.0,818.0,818.0,572.0,572.0
Helena,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1384.0,1384.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,North America,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1383.0,1383.0
Helsinki,162.0,162.0,463.0,463.0,463.0,463.0,463.0,463.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,Europe,462.0,462.0,93.0,93.0,93.0,462.0,105.0,105.0
Heraklion,232.0,232.0,321.0,321.0,321.0,321.0,272.0,272.0,202.0,202.0,202.0,202.0,202.0,296.0,296.0,296.0,Europe,202.0,202.0,220.0,220.0,220.0,201.0,201.0,201.0
Hilo,4778.0,4778.0,4778.0,4778.0,4778.0,4778.0,4779.0,4779.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,North America,4756.0,4756.0,4776.0,4776.0,4776.0,4776.0,4756.0,4756.0
Ho Chi Minh City,772.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,776.0,776.0,776.0,776.0,776.0,728.0,728.0,728.0,Asia,728.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0
Hobart,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,Oceania,1310.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0
Hong Kong,,,,,,,,,,,,,,,,,,637.0,637.0,550.0,550.0,637.0,637.0,637.0,637.0
Honolulu,1194.0,1237.0,1237.0,1237.0,1237.0,1237.0,1198.0,1198.0,1195.0,1195.0,1195.0,1195.0,1195.0,1919.0,1919.0,1919.0,North America,1196.0,1919.0,1054.0,1054.0,1919.0,1919.0,1196.0,1196.0
Horta,,,,,,,,,,,,,,,,,,,,528.0,528.0,528.0,528.0,528.0,528.0
Houston,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,656.0,656.0,666.0,666.0,666.0,666.0,666.0,688.0,688.0,688.0,North America,688.0,688.0,688.0,688.0,2877.0,632.0,632.0,632.0
Huntsville,1688.0,2871.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1525.0,1525.0,1525.0,1525.0,1525.0,1526.0,1526.0,1526.0,North America,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0
Hurghada,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,Africa,487.0,487.0,416.0,416.0,499.0,499.0,499.0,499.0
Hyderabad,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,Asia,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0
Ibiza,183.0,178.0,178.0,178.0,178.0,178.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,231.0,231.0,231.0,Europe,147.0,147.0,215.0,215.0,215.0,215.0,207.0,207.0
Indianapolis,1144.0,1144.0,2830.0,2830.0,2830.0,2830.0,2830.0,2830.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,North America,2828.0,2828.0,2828.0,2828.0,2828.0,2833.0,2833.0,2833.0
Innsbruck,,,,,,,,,,,,,,,,,,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
Inverness,,,,,,,,,,,,,,,,,,,238.0,238.0,238.0,238.0,238.0,238.0,238.0
Irkutsk,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,Europe,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0
Islamabad,2282.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,2283.0,822.0,822.0,822.0,822.0,822.0,2281.0,2281.0,2281.0,Asia,822.0,2282.0,822.0,822.0,2282.0,822.0,822.0,822.0
Islip,,,,,,,,,,,,,,,,,,842.0,842.0,980.0,980.0,980.0,980.0,980.0,980.0
Istanbul,155.0,155.0,181.0,181.0,181.0,181.0,154.0,154.0,156.0,156.0,156.0,156.0,156.0,154.0,154.0,154.0,Europe,211.0,146.0,155.0,155.0,154.0,154.0,154.0,154.0
Ixtapa,1904.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1906.0,1906.0,1906.0,1906.0,1906.0,1903.0,1903.0,1903.0,North America,1903.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0
Izmir,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,Europe,159.0,150.0,177.0,177.0,177.0,177.0,168.0,168.0
Jakarta,542.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,Asia,710.0,710.0,560.0,560.0,707.0,707.0,629.0,629.0
Jeddah,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,Asia,641.0,641.0,640.0,640.0,640.0,640.0,640.0,640.0
Jeju City,1647.0,1647.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,Asia,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0
Jerez de la Frontera,,,,,,,,,,,,,,,,,,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
Johannesburg,640.0,515.0,691.0,691.0,691.0,691.0,691.0,691.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,Africa,691.0,468.0,468.0,468.0,468.0,694.0,694.0,694.0
Johor Bahru,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,2972.0,Asia,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0
Kahului,,,,,,,,,,,,,,,,,,,,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0
Kailua-Kona,1367.0,1367.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,North America,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0
Kajaani,,,,,,,,,,,,,,,,,,,,,,,,226.0,226.0
Kalamata,776.0,776.0,776.0,776.0,776.0,776.0,271.0,271.0,366.0,366.0,366.0,366.0,366.0,362.0,362.0,362.0,Europe,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
Kalibo,,,,,,,,,,,,,,,,,,,947.0,947.0,947.0,947.0,947.0,947.0,947.0
Kalispell,1195.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1120.0,1120.0,1120.0,1120.0,1120.0,1199.0,1199.0,1199.0,North America,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0
Kansas City,746.0,2858.0,2858.0,2858.0,2858.0,2858.0,2841.0,2841.0,2844.0,2844.0,2844.0,2844.0,2844.0,2864.0,2864.0,2864.0,North America,2848.0,2855.0,2848.0,2848.0,2867.0,2867.0,2848.0,2848.0
Karlsruhe,,,,,,,,,,,,,,,,,,185.0,185.0,185.0,185.0,,,,
Kathmandu,,,,,,,,,,,,,,,,,,,723.0,723.0,723.0,723.0,723.0,723.0,723.0
Kavála,,,,,,,,,,,,,,,,,,,,379.0,379.0,379.0,379.0,379.0,379.0
Kelowna,2369.0,2369.0,1970.0,1970.0,1970.0,1970.0,1307.0,1307.0,1305.0,1305.0,1305.0,1305.0,1305.0,1967.0,1967.0,1967.0,North America,1305.0,1967.0,1305.0,1305.0,1967.0,1967.0,1305.0,1305.0
Key West,,,,,,,,,,,,,,,,,,606.0,606.0,606.0,606.0,,,,
Khujand,,,,,,,,,,,,,,,,,,608.0,,,,,,,
Kiev,105.0,105.0,105.0,105.0,105.0,105.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,Europe,149.0,117.0,112.0,112.0,112.0,112.0,149.0,149.0
Killeen,1582.0,4010.0,4010.0,4010.0,4010.0,4010.0,2930.0,2930.0,1576.0,1576.0,1576.0,1576.0,1576.0,2927.0,2927.0,2927.0,North America,2927.0,2927.0,1577.0,1577.0,2927.0,2927.0,1577.0,1577.0
Kingston,2356.0,2356.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,North America,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0
Kiruna,,,,,,,,,,,,,,,,,,271.0,,220.0,220.0,220.0,220.0,220.0,220.0
Klagenfurt,,,,,,,,,,,,,,,,,,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
Ko Samui,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,Asia,741.0,741.0,853.0,853.0,853.0,853.0,853.0,853.0
Kota Kinabalu,1767.0,1767.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,Asia,1765.0,995.0,750.0,750.0,750.0,1765.0,1765.0,1765.0
