City,2019-09-14 09:06:04.758860,Continent,2019-09-14 19:07:41.299389,2019-09-14 23:04:03.931892,2019-09-15 10:22:31.321676,2019-09-15 22:26:55.733392,2019-09-16 09:45:04.182069,2019-09-16 11:00:36.337413,2019-09-16 11:43:00.554347,2019-09-16 11:46:57.966601,2019-09-16 17:59:54.466639
Davao City,768.0,Asia,951.0,951.0,909.0,909.0,909.0,909.0,803.0,803.0,803.0
Dayton,816.0,North America,816.0,758.0,758.0,2867.0,1098.0,1098.0,1098.0,1098.0,1098.0
Daytona Beach,405.0,North America,405.0,328.0,328.0,322.0,742.0,742.0,742.0,742.0,344.0
Dazhou,,,,,,577.0,577.0,577.0,577.0,577.0,577.0
Deadman's Cay,1062.0,North America,1062.0,1062.0,,,,,,,
Deauville,826.0,Europe,826.0,826.0,826.0,826.0,,,,,
Debrecen,355.0,Europe,355.0,355.0,355.0,355.0,475.0,475.0,176.0,176.0,176.0
Deer Lake,736.0,North America,736.0,736.0,,,,,,,
Denizli,213.0,Europe,213.0,213.0,,403.0,403.0,403.0,403.0,403.0,403.0
Denpasar,453.0,Asia,453.0,453.0,480.0,479.0,476.0,476.0,476.0,476.0,476.0
Denver,345.0,North America,339.0,339.0,358.0,361.0,367.0,367.0,367.0,367.0,357.0
Des Moines,817.0,North America,817.0,817.0,2867.0,1687.0,2867.0,2867.0,2867.0,2867.0,1687.0
Detroit,453.0,North America,453.0,453.0,2853.0,509.0,605.0,605.0,605.0,605.0,605.0
Devonport,,,,,,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0
Dhaka,833.0,Asia,693.0,693.0,770.0,770.0,2939.0,2939.0,774.0,774.0,774.0
Dharamsala,,,,,,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0
Dili,1363.0,,1363.0,1363.0,1363.0,1363.0,,,,,
Diyarbakır,496.0,Europe,496.0,496.0,496.0,303.0,496.0,496.0,317.0,317.0,317.0
Djibouti,1398.0,Africa,1052.0,1052.0,1052.0,759.0,759.0,759.0,759.0,759.0,797.0
Dnipro,244.0,Europe,244.0,244.0,244.0,228.0,230.0,228.0,228.0,228.0,228.0
Dodoma,,,,,,,,,,,876.0
Doha,453.0,Asia,453.0,453.0,450.0,379.0,532.0,532.0,362.0,362.0,362.0
Dole,,,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
Doncaster,167.0,Europe,167.0,167.0,167.0,167.0,,,,,
Dortmund,187.0,Europe,187.0,187.0,187.0,126.0,357.0,357.0,298.0,298.0,129.0
Dothan,,,,,,,,,,,1010.0
Douala,811.0,Africa,564.0,564.0,570.0,570.0,687.0,687.0,687.0,687.0,514.0
Dresden,3224.0,Europe,227.0,164.0,156.0,153.0,156.0,156.0,156.0,156.0,156.0
Dubai,227.0,Asia,219.0,219.0,224.0,183.0,210.0,210.0,210.0,210.0,210.0
Dubbo,2134.0,Oceania,2134.0,2134.0,,,,,,,
Dublin,40.0,Europe,40.0,40.0,52.0,37.0,45.0,45.0,45.0,45.0,43.0
Dubrovnik,141.0,Europe,132.0,132.0,282.0,143.0,202.0,202.0,202.0,202.0,85.0
Duluth,3201.0,North America,5192.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,2868.0,5192.0
Dumaguete City,,,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0
Dundee,,,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0
Dunedin,,,1832.0,,,1834.0,,,1834.0,,
Durban,2274.0,Africa,966.0,966.0,2277.0,613.0,2277.0,2277.0,2277.0,2277.0,2277.0
Dushanbe,801.0,,670.0,670.0,670.0,563.0,563.0,563.0,563.0,563.0,786.0
Dzaoudzi,,,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0
Düsseldorf,44.0,Europe,38.0,38.0,61.0,46.0,58.0,58.0,58.0,58.0,56.0
East London,954.0,Africa,954.0,954.0,954.0,720.0,720.0,720.0,720.0,720.0,720.0
Edinburgh,32.0,Europe,32.0,32.0,29.0,29.0,39.0,39.0,29.0,29.0,29.0
Edmonton,639.0,North America,2506.0,2506.0,2506.0,611.0,878.0,878.0,631.0,631.0,631.0
Edremit (Balikesir),291.0,Europe,623.0,623.0,336.0,275.0,275.0,275.0,275.0,275.0,283.0
Eilat,45.0,Asia,45.0,45.0,45.0,45.0,40.0,40.0,40.0,40.0,40.0
Eindhoven,88.0,Europe,143.0,143.0,143.0,155.0,155.0,155.0,331.0,331.0,331.0
El Calafate,,,1031.0,,,1031.0,,,1031.0,,
El Paso,802.0,North America,802.0,802.0,1091.0,737.0,1091.0,1091.0,1091.0,1091.0,1091.0
Elazığ,260.0,Europe,341.0,341.0,341.0,336.0,336.0,336.0,336.0,336.0,336.0
Enfidha,468.0,Africa,294.0,294.0,294.0,482.0,482.0,482.0,520.0,520.0,520.0
Entebbe,488.0,Africa,488.0,488.0,488.0,488.0,913.0,913.0,913.0,913.0,597.0
Enugu,,,,,,1139.0,1139.0,1139.0,1139.0,1139.0,1139.0
Erbil,501.0,Asia,479.0,479.0,535.0,389.0,6371.0,6371.0,534.0,534.0,503.0
Erfurt,512.0,Europe,512.0,512.0,512.0,512.0,,,,,
Ermoupoli,,,448.0,448.0,448.0,866.0,866.0,866.0,866.0,866.0,866.0
Errachidia,,,,,,289.0,289.0,289.0,289.0,289.0,289.0
Erzincan,352.0,Europe,352.0,352.0,494.0,375.0,375.0,375.0,558.0,558.0,527.0
Erzurum,310.0,Europe,310.0,310.0,310.0,417.0,417.0,417.0,417.0,417.0,417.0
Esbjerg,1020.0,Europe,1020.0,1020.0,1020.0,1020.0,,,,,
Espargos,407.0,Africa,407.0,407.0,434.0,395.0,395.0,395.0,408.0,408.0,408.0
Essaouira,,,773.0,773.0,327.0,556.0,556.0,556.0,556.0,556.0,556.0
Eugene,1182.0,North America,1182.0,1182.0,1182.0,1182.0,1187.0,1187.0,1187.0,1187.0,1187.0
Evenes,277.0,Europe,277.0,277.0,277.0,215.0,215.0,215.0,215.0,215.0,215.0
Everett,1501.0,North America,546.0,546.0,546.0,830.0,830.0,830.0,830.0,830.0,830.0
Exeter,448.0,Europe,448.0,448.0,214.0,189.0,189.0,189.0,189.0,189.0,189.0
Fairbanks,1279.0,North America,1279.0,1279.0,1279.0,925.0,925.0,925.0,925.0,925.0,5392.0
Faisalābād,1015.0,Asia,1016.0,1016.0,1016.0,1016.0,970.0,970.0,970.0,970.0,970.0
Fargo,931.0,North America,931.0,931.0,931.0,2913.0,2913.0,2913.0,2913.0,2913.0,2912.0
Faro,32.0,Europe,40.0,38.0,36.0,29.0,47.0,47.0,47.0,47.0,45.0
Fayetteville,644.0,North America,644.0,644.0,644.0,644.0,2868.0,2868.0,1090.0,1090.0,1090.0
Fergana,609.0,,609.0,609.0,,,,,,,
Fernando de Noronha,1114.0,South America,1114.0,1114.0,1114.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0
Fez,166.0,Africa,166.0,166.0,166.0,249.0,221.0,221.0,221.0,221.0,128.0
Figari,340.0,Europe,340.0,340.0,415.0,258.0,258.0,258.0,258.0,258.0,258.0
Flagstaff,,,,,,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0
Flint,4374.0,North America,2868.0,2868.0,2868.0,1287.0,1287.0,1287.0,1287.0,1287.0,2868.0
Florence,136.0,Europe,116.0,116.0,240.0,111.0,179.0,179.0,103.0,103.0,103.0
Florianopolis,1041.0,South America,1021.0,1021.0,1021.0,762.0,762.0,762.0,762.0,762.0,762.0
Fort Lauderdale,512.0,North America,477.0,469.0,525.0,506.0,525.0,525.0,525.0,525.0,482.0
Fort Myers,358.0,North America,335.0,335.0,579.0,356.0,837.0,837.0,390.0,390.0,390.0
Fort Smith,3133.0,North America,1577.0,1577.0,3133.0,1577.0,3133.0,3133.0,3133.0,3133.0,3133.0
Fort Wayne,3119.0,North America,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0
Fort-de-France,442.0,,622.0,622.0,1710.0,458.0,458.0,458.0,413.0,413.0,458.0
Fortaleza,773.0,South America,672.0,672.0,945.0,510.0,619.0,619.0,619.0,619.0,619.0
Foz do Iguaçu,859.0,South America,859.0,859.0,859.0,1037.0,1037.0,1037.0,1037.0,1037.0,1436.0
Francistown,1258.0,Africa,1258.0,1258.0,,,,,,,
Frankfurt am Main,76.0,Europe,56.0,56.0,60.0,60.0,68.0,68.0,68.0,68.0,66.0
Freeport,801.0,North America,801.0,801.0,,1265.0,799.0,799.0,799.0,799.0,799.0
Freetown,686.0,Africa,686.0,686.0,686.0,686.0,,,,,2415.0
Fresno,626.0,North America,626.0,626.0,,,,,,,
Friedrichshafen,341.0,Europe,417.0,417.0,475.0,351.0,351.0,351.0,417.0,417.0,417.0
Fukuoka,827.0,Asia,822.0,565.0,565.0,758.0,758.0,758.0,758.0,758.0,758.0
Funafuti,,,,,,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0
Funchal,179.0,Europe,166.0,142.0,178.0,142.0,156.0,156.0,156.0,156.0,156.0
Gaborone,861.0,Africa,1116.0,1116.0,1116.0,713.0,713.0,713.0,713.0,713.0,713.0
Gainesville,,,,,,,,,,,602.0
Gander,857.0,North America,857.0,857.0,,,,,,,
Garden City,,,,,,880.0,880.0,880.0,880.0,880.0,880.0
Gaziantep,319.0,Europe,274.0,274.0,253.0,226.0,258.0,258.0,258.0,258.0,258.0
Gazipaşa,411.0,Europe,392.0,392.0,364.0,218.0,331.0,331.0,331.0,331.0,243.0
Gdansk,46.0,Europe,46.0,46.0,136.0,43.0,46.0,46.0,46.0,46.0,46.0
General Santos,,,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0
Geneva,155.0,Europe,68.0,68.0,211.0,61.0,250.0,179.0,62.0,62.0,62.0
Genoa,93.0,Europe,93.0,93.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0
George,687.0,Africa,687.0,687.0,687.0,753.0,753.0,753.0,753.0,753.0,578.0
George Town,670.0,Asia,546.0,546.0,546.0,544.0,558.0,558.0,558.0,558.0,558.0
Georgetown,1740.0,South America,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0
Gibraltar,342.0,,342.0,342.0,344.0,234.0,343.0,343.0,343.0,343.0,351.0
Girona,293.0,Europe,77.0,77.0,223.0,223.0,207.0,207.0,194.0,194.0,152.0
Glasgow,93.0,Europe,66.0,66.0,101.0,59.0,65.0,65.0,65.0,65.0,65.0
Goiânia,,,,,,861.0,861.0,861.0,861.0,861.0,861.0
Gorontalo,1266.0,Asia,1266.0,1266.0,1266.0,1266.0,,,,,
Gothenburg,203.0,Europe,59.0,59.0,207.0,57.0,57.0,164.0,63.0,63.0,60.0
Granada,62.0,Europe,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0
Granadilla,107.0,Europe,104.0,104.0,173.0,110.0,128.0,128.0,128.0,128.0,128.0
Grand Canyon Village,,,,,,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0
Grand Forks,1983.0,North America,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0
Grand Junction,,,,,,,,,,,2725.0
Grand Rapids,893.0,North America,2855.0,2855.0,903.0,903.0,903.0,903.0,1293.0,1293.0,1293.0
Grand'Anse Praslin,822.0,Africa,822.0,822.0,1854.0,1200.0,1200.0,1200.0,1200.0,1200.0,890.0
Graz,176.0,Europe,93.0,93.0,182.0,167.0,158.0,158.0,121.0,121.0,71.0
Green Bay,1159.0,North America,1159.0,611.0,611.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0
Greensboro,1034.0,North America,1036.0,1036.0,1036.0,875.0,875.0,875.0,875.0,875.0,958.0
Greenville,686.0,North America,788.0,788.0,788.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
Grimsby,2414.0,Europe,2414.0,2414.0,,,,,,,
Groningen,,,,,,761.0,761.0,761.0,761.0,761.0,761.0
Guadalajara,633.0,North America,633.0,633.0,4637.0,656.0,4637.0,4637.0,656.0,656.0,656.0
Guangzhou,490.0,Asia,465.0,465.0,501.0,465.0,2278.0,2278.0,779.0,779.0,481.0
Guayaquil,702.0,South America,660.0,660.0,660.0,651.0,588.0,588.0,588.0,588.0,588.0
Guilin,,,,,,527.0,527.0,527.0,527.0,527.0,527.0
Guiyang,2355.0,Asia,1471.0,1471.0,2358.0,1471.0,2810.0,2810.0,2810.0,2810.0,1471.0
Gulfport,882.0,North America,882.0,882.0,882.0,882.0,,,,,
Haikou,622.0,Asia,622.0,622.0,622.0,698.0,534.0,534.0,534.0,534.0,534.0
Hailey,1148.0,North America,1148.0,1148.0,,,,,,,
Haiphong,3247.0,Asia,3086.0,3086.0,3086.0,3086.0,3086.0,3086.0,3247.0,3247.0,3247.0
Halifax,552.0,North America,552.0,552.0,614.0,537.0,742.0,742.0,543.0,543.0,543.0
Halmstad,457.0,Europe,457.0,457.0,,,,,,,
Hambantota,1262.0,Asia,1262.0,1262.0,1262.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0
Hamburg,171.0,Europe,171.0,154.0,172.0,172.0,345.0,345.0,111.0,111.0,111.0
Hamilton,653.0,,653.0,653.0,653.0,653.0,1908.0,1908.0,1908.0,1908.0,1908.0
Hammerfest,,,,,,,652.0,652.0,652.0,652.0,652.0
Hanga Roa,1757.0,South America,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,2159.0
Hangzhou,505.0,Asia,505.0,505.0,505.0,519.0,519.0,519.0,636.0,636.0,636.0
Hannover,3042.0,Europe,197.0,197.0,197.0,316.0,296.0,296.0,296.0,296.0,296.0
Hanoi,521.0,Asia,521.0,521.0,540.0,449.0,537.0,537.0,537.0,537.0,537.0
Harare,571.0,Africa,2753.0,877.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0
Hargeisa,1689.0,Africa,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0
Harrisburg,875.0,North America,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0
Hartford,816.0,North America,816.0,816.0,816.0,941.0,769.0,769.0,769.0,769.0,769.0
Hat Yai,428.0,Asia,418.0,418.0,418.0,430.0,430.0,430.0,721.0,721.0,528.0
Haugesund,379.0,Europe,342.0,342.0,342.0,184.0,184.0,184.0,184.0,184.0,184.0
Havana,537.0,,537.0,534.0,535.0,533.0,537.0,537.0,537.0,537.0,531.0
Hays,,,,,,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0
Helena,1239.0,North America,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1383.0
Helsinki,69.0,Europe,65.0,65.0,75.0,66.0,66.0,66.0,65.0,65.0,58.0
Heraklion,161.0,Europe,143.0,143.0,212.0,138.0,183.0,183.0,183.0,183.0,130.0
Hermosillo,,,,,,,710.0,710.0,710.0,710.0,710.0
Hilo,1185.0,North America,4756.0,1098.0,1041.0,1054.0,1037.0,1037.0,1037.0,1037.0,4756.0
Hilton Head Island,,,,,,854.0,854.0,854.0,854.0,854.0,854.0
Hiroshima,,,,,,,,,,,669.0
Ho Chi Minh City,536.0,Asia,478.0,477.0,602.0,513.0,494.0,494.0,494.0,494.0,494.0
Hobart,1310.0,Oceania,1311.0,1311.0,1311.0,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0
Holguín,625.0,,625.0,625.0,625.0,729.0,786.0,786.0,786.0,786.0,786.0
Holyhead,,,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0
Hong Kong,446.0,,446.0,446.0,482.0,444.0,452.0,452.0,452.0,452.0,452.0
Honiara,,,,,,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0
Honningsvåg,545.0,Europe,545.0,545.0,,,,,693.0,693.0,693.0
Honolulu,711.0,North America,711.0,711.0,855.0,733.0,734.0,734.0,734.0,734.0,598.0
Horta,438.0,Europe,438.0,438.0,320.0,315.0,315.0,315.0,315.0,315.0,658.0
Houmt Souk,196.0,Africa,162.0,162.0,162.0,162.0,413.0,413.0,335.0,335.0,322.0
Houston,419.0,North America,416.0,416.0,590.0,390.0,483.0,483.0,483.0,483.0,405.0
Hua Hin,1345.0,Asia,1345.0,1345.0,,821.0,821.0,821.0,821.0,821.0,821.0
Hualien City,1011.0,,1011.0,1011.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0
Huizhou,1136.0,Asia,1136.0,1136.0,1136.0,1136.0,,,,,
Huntsville,619.0,North America,619.0,619.0,1137.0,721.0,1175.0,1175.0,1175.0,1175.0,1175.0
Hurghada,225.0,Africa,174.0,174.0,124.0,122.0,317.0,317.0,174.0,174.0,174.0
Huế,809.0,Asia,809.0,809.0,809.0,809.0,,,,,
Hyderabad,879.0,Asia,782.0,782.0,880.0,718.0,880.0,880.0,742.0,742.0,742.0
Iaşi,176.0,Europe,176.0,176.0,176.0,179.0,179.0,179.0,215.0,215.0,176.0
Ibagué,1087.0,South America,1169.0,1169.0,1169.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0
Ibiza,138.0,Europe,79.0,79.0,82.0,79.0,95.0,95.0,95.0,95.0,95.0
Idaho Falls,,,,,626.0,626.0,626.0,626.0,626.0,626.0,626.0
Ilhéus,,,,,,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0
Indianapolis,2828.0,North America,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2833.0,2833.0,2833.0
Indore,861.0,Asia,861.0,861.0,861.0,861.0,,,,,
Inhambane,,,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0
Innsbruck,50.0,Europe,46.0,46.0,54.0,46.0,46.0,46.0,46.0,46.0,46.0
Inverness,161.0,Europe,159.0,159.0,170.0,158.0,158.0,158.0,158.0,158.0,155.0
Ioánnina,,,,,,956.0,757.0,757.0,757.0,757.0,757.0
Iquitos,1564.0,South America,1564.0,1564.0,1564.0,1391.0,1391.0,1391.0,1201.0,1201.0,1083.0
Irkutsk,414.0,Europe,525.0,525.0,525.0,357.0,357.0,357.0,357.0,357.0,370.0
Isfahan,444.0,Asia,444.0,444.0,444.0,444.0,,,,,472.0
Islamabad,631.0,Asia,631.0,631.0,1090.0,628.0,653.0,653.0,653.0,653.0,647.0
Isle of Islay,510.0,Europe,510.0,510.0,,,,,,,
Islip,659.0,North America,615.0,615.0,621.0,615.0,757.0,757.0,615.0,615.0,615.0
Istanbul,126.0,Europe,122.0,122.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
Ithaca,841.0,North America,841.0,841.0,,977.0,977.0,977.0,977.0,977.0,977.0
Ivalo,284.0,Europe,254.0,239.0,239.0,239.0,239.0,239.0,251.0,251.0,251.0
Ivano-Frankivs’k,,,523.0,523.0,523.0,193.0,193.0,193.0,193.0,193.0,193.0
Ivanovo,420.0,Europe,420.0,420.0,,,,,,,
Ixtapa,1903.0,North America,1903.0,1903.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0
Izhevsk,,,,,,,,,,,321.0
Izmir,233.0,Europe,150.0,150.0,179.0,148.0,190.0,190.0,171.0,171.0,163.0
Iğdır,280.0,Europe,280.0,280.0,,,,,,,
Jackson,802.0,North America,802.0,802.0,802.0,802.0,1074.0,1074.0,1074.0,1074.0,1074.0
Jacksonville,361.0,North America,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,322.0
Jaipur,1708.0,Asia,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,648.0
Jakarta,554.0,Asia,505.0,505.0,581.0,560.0,707.0,707.0,621.0,621.0,589.0
Jeddah,395.0,Asia,330.0,330.0,388.0,388.0,366.0,366.0,366.0,366.0,315.0
Jeju City,1645.0,Asia,717.0,717.0,717.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0
Jerez de la Frontera,254.0,Europe,161.0,161.0,256.0,115.0,231.0,231.0,135.0,135.0,135.0
Jinan,2834.0,Asia,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0,2834.0
Jodhpur,,,,,,,,,,,799.0
Joensuu,,,244.0,244.0,244.0,213.0,213.0,213.0,213.0,213.0,213.0
Johannesburg,458.0,Africa,457.0,457.0,528.0,456.0,473.0,473.0,473.0,473.0,463.0
Johor Bahru,1353.0,Asia,786.0,786.0,786.0,726.0,850.0,850.0,850.0,850.0,850.0
João Pessoa,1653.0,South America,1653.0,1653.0,1653.0,1653.0,,,,,
Juba,959.0,Africa,959.0,959.0,,861.0,861.0,861.0,861.0,861.0,861.0
Juneau,1213.0,North America,1213.0,1213.0,1213.0,813.0,813.0,813.0,813.0,813.0,813.0
Jyväskylä,,,,,,,382.0,382.0,382.0,382.0,382.0
Kabul,803.0,,746.0,746.0,746.0,797.0,797.0,797.0,797.0,797.0,797.0
Kagoshima,,,,,,569.0,569.0,569.0,569.0,569.0,569.0
Kahramanmaraş,,,,,,,253.0,253.0,253.0,253.0,253.0
Kahului,890.0,North America,890.0,890.0,700.0,700.0,1085.0,1085.0,1085.0,1085.0,700.0
Kailua-Kona,1326.0,North America,962.0,700.0,1142.0,736.0,731.0,731.0,731.0,731.0,731.0
Kalamata,232.0,Europe,232.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
Kalibo,,,1315.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0
Kaliningrad,178.0,Europe,148.0,148.0,148.0,177.0,177.0,177.0,257.0,257.0,160.0
Kalispell,1199.0,North America,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0
Kandy,,,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0
Kangerlussuaq,1364.0,,1518.0,1518.0,1518.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0
Kansas City,2864.0,North America,609.0,609.0,2855.0,634.0,1056.0,1056.0,1056.0,1056.0,616.0
Kaohsiung,584.0,,675.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0
Kapalua,1349.0,North America,1349.0,1349.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0
Karachi,645.0,Asia,645.0,645.0,704.0,713.0,713.0,713.0,713.0,713.0,772.0
Karaganda,,,505.0,505.0,505.0,478.0,506.0,506.0,506.0,506.0,505.0
Karlsruhe,126.0,Europe,88.0,88.0,133.0,109.0,146.0,146.0,121.0,121.0,121.0
Karpathos,602.0,Europe,602.0,602.0,,487.0,487.0,487.0,487.0,487.0,563.0
Karup,275.0,Europe,275.0,275.0,,301.0,301.0,301.0,301.0,301.0,301.0
Kasane,1065.0,Africa,1065.0,1065.0,,,,,,,
Kassel,882.0,Europe,882.0,882.0,,,,,,,
Kathmandu,612.0,Asia,612.0,611.0,623.0,617.0,623.0,623.0,612.0,612.0,612.0
Katowice,141.0,Europe,146.0,146.0,146.0,168.0,158.0,158.0,158.0,158.0,123.0
Kaunas,245.0,Europe,245.0,245.0,245.0,165.0,163.0,163.0,163.0,163.0,163.0
Kavála,196.0,Europe,196.0,196.0,196.0,255.0,255.0,255.0,255.0,255.0,255.0
Kayseri,230.0,Europe,230.0,230.0,381.0,265.0,247.0,247.0,247.0,247.0,247.0
Kazan,245.0,Europe,245.0,245.0,245.0,311.0,311.0,311.0,311.0,311.0,248.0
Kelowna,1967.0,North America,1305.0,1305.0,1305.0,679.0,1967.0,1967.0,1967.0,1967.0,1013.0
Kemi,220.0,Europe,220.0,220.0,220.0,231.0,231.0,231.0,231.0,231.0,231.0
Ketchikan,1235.0,North America,1235.0,1235.0,1235.0,813.0,813.0,813.0,813.0,813.0,813.0
Key West,609.0,North America,609.0,609.0,401.0,738.0,738.0,738.0,738.0,738.0,875.0
Khabarovsk,494.0,Europe,494.0,494.0,494.0,553.0,553.0,553.0,553.0,553.0,553.0
Khanty-Mansiysk,357.0,Europe,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0
Kharkiv,174.0,Europe,207.0,207.0,338.0,189.0,231.0,231.0,229.0,229.0,229.0
Khartoum,507.0,Africa,510.0,510.0,546.0,496.0,496.0,496.0,507.0,507.0,507.0
Kherson,351.0,Europe,358.0,358.0,358.0,270.0,270.0,270.0,270.0,270.0,270.0
Khon Kaen,,,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0
Khujand,608.0,,608.0,608.0,,,,,,,
Kiev,68.0,Europe,68.0,52.0,62.0,47.0,55.0,55.0,55.0,55.0,56.0
Kigali,532.0,Africa,532.0,532.0,532.0,593.0,593.0,593.0,593.0,593.0,2596.0
Killeen,2927.0,North America,1577.0,1577.0,737.0,737.0,2927.0,2927.0,2927.0,2927.0,2927.0
Kingscote,,,,,,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0
Kingston,749.0,North America,749.0,749.0,927.0,645.0,645.0,645.0,786.0,786.0,786.0
Kingstown,,,,,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0
Kinshasa,2627.0,Africa,2627.0,2627.0,796.0,1043.0,1043.0,1043.0,792.0,792.0,792.0
Kirkenes,212.0,Europe,212.0,212.0,,,,,,,
Kirovsk,,,,,,,,,520.0,520.0,520.0
Kiruna,184.0,Europe,180.0,180.0,180.0,180.0,180.0,162.0,162.0,162.0,162.0
Kisumu,,,,,,,,,,,795.0
Kitakyushu,,,,932.0,932.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0
Kittilä,292.0,Europe,254.0,254.0,334.0,263.0,263.0,263.0,263.0,263.0,291.0
Klagenfurt,156.0,Europe,156.0,156.0,231.0,231.0,231.0,231.0,321.0,321.0,273.0
Knock,137.0,Europe,137.0,137.0,137.0,260.0,260.0,260.0,425.0,425.0,425.0
Knoxville,1895.0,North America,1895.0,1895.0,,,828.0,828.0,828.0,828.0,739.0
Ko Samui,748.0,Asia,740.0,740.0,740.0,740.0,745.0,745.0,742.0,742.0,741.0
Kochi,722.0,Asia,722.0,722.0,638.0,611.0,638.0,638.0,638.0,638.0,597.0
Kolkata,770.0,Asia,770.0,770.0,770.0,687.0,687.0,687.0,709.0,709.0,709.0
Konya,323.0,Europe,410.0,410.0,323.0,254.0,254.0,254.0,254.0,254.0,254.0
Koror,1057.0,Oceania,1193.0,1193.0,995.0,1344.0,1344.0,1344.0,1202.0,1202.0,1202.0
Kos,230.0,Europe,134.0,134.0,239.0,199.0,331.0,331.0,176.0,176.0,174.0
Kostanai,422.0,Europe,422.0,422.0,422.0,422.0,,,,,
Kota Bharu,,,,,,846.0,846.0,846.0,846.0,846.0,846.0
Kota Kinabalu,445.0,Asia,995.0,995.0,844.0,447.0,447.0,447.0,386.0,386.0,386.0
Kozhikode,643.0,Asia,643.0,643.0,643.0,643.0,621.0,621.0,621.0,621.0,613.0
Košice,334.0,Europe,247.0,247.0,245.0,245.0,245.0,245.0,279.0,279.0,279.0
Krabi,494.0,Asia,494.0,488.0,605.0,422.0,572.0,572.0,562.0,562.0,437.0
Krakow,23.0,Europe,21.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Kralendijk,651.0,,651.0,651.0,651.0,666.0,668.0,668.0,668.0,668.0,668.0
Krasnodar,186.0,Europe,266.0,266.0,187.0,187.0,187.0,187.0,187.0,187.0,307.0
Krasnoyarsk,340.0,Europe,340.0,340.0,340.0,415.0,342.0,342.0,342.0,342.0,342.0
Kristiansand,345.0,Europe,286.0,286.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
Kristianstad,564.0,Europe,564.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0
Kristiansund,,,,,,526.0,526.0,526.0,526.0,526.0,526.0
